Index,Gaming_Company,Game_Name,total_units_sold,Price_Sold,Date_Released,Game_Type,Count
220,Bandai Namco Entertainment,Gundam Breaker 3 <ACT>,5.092,¥7.600,2016.03.03,PS4,8
221,Bandai Namco Entertainment,Gundam Versus # <ACT>,757.526,¥8.200,2017.07.06,PS4,8
222,Bandai Namco Entertainment,Jump Force <FTG>,16.189,¥8.200,2019.02.14,PS4,17
223,Bandai Namco Entertainment,Jump Force: Deluxe Edition <FTG>,148.375,¥6.680,2020.08.27,NSW,9
224,Bandai Namco Entertainment,Kamen Rider: Climax Fighters # <FTG>,898,¥7.600,2017.12.07,PS4,6
225,Bandai Namco Entertainment,Kamen Rider: Climax Scramble Zi-O # <FTG>,1.002,¥6.800,2018.11.29,NSW,8
226,Bandai Namco Entertainment,Kamen Rider: Memory of Heroez # <ACT>,44.374,¥7.600,2020.10.29,NSW,4
227,Bandai Namco Entertainment,"Kamen Rider: Memory of Heroez # <ACT> ', ' Arms <FTG>",33.186,¥7.600,2020.10.29,PS4,2
228,Bandai Namco Entertainment,Katamari Damacy Reroll <ACT>,22.78,¥3.200,2018.12.20,NSW,11
229,Bandai Namco Entertainment,Kotoba no Puzzle: Mojipittan Encore <PZL>,52.49,¥3.200,2020.04.02,NSW,5
230,Bandai Namco Entertainment,Kyoei Toshi <ADV>,6.193,¥8.200,2017.10.19,PS4,13
231,Bandai Namco Entertainment,Little Nightmares II <ADV>,155.723,¥3.600,2021.02.10,NSW,23
232,Bandai Namco Entertainment,Little Nightmares: Complete Edition <Little Nightmares \\ Little Nightmares: The Depths \\ Little Nightmares: The Hideaway \\ Little Nightmares: The Residence> <ADV>,4.991,¥3.200,2018.06.07,NSW,13
233,Bandai Namco Entertainment,Minecraft Dungeons: Hero Edition <ADV>,2.768,¥3.600,2020.10.08,PS4,6
234,Bandai Namco Entertainment,Mobile Suit Gundam: Extreme Vs. MaxiBoost On # <ACT>,205.338,¥8.200,2020.07.30,PS4,10
235,Bandai Namco Entertainment,Mr. Driller: Drill Land <PZL>,16.402,¥3.200,2020.06.25,NSW,3
236,Bandai Namco Entertainment,My Hero: One's Justice 2 <FTG>,61.712,¥7.600,2020.03.12,NSW,8
237,Bandai Namco Entertainment,My Hero: One's Justice <FTG>,6.987,¥7.600,2018.08.23,NSW,22
238,Bandai Namco Entertainment,Namcot Collection <Pac-Man \\ Galaga \\ The Tower of Druaga \\ Battle City \\ Star Luster \\ Family Jockey \\ Youkai Douchuuki \\ Dragon Spirit \\ Mendel Palace \\ Splatterhouse: Wanpaku Graffiti \\ Wagyan Land> <ETC>,27.343,¥2.400,2020.06.18,NSW,3
239,Bandai Namco Entertainment,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto <FTG>,22.098,¥6.680,2020.04.23,NSW,6
240,Bandai Namco Entertainment,Naruto Shippuden: Ultimate Ninja Storm 4 <FTG>,5.541,¥7.600,2016.02.04,PS4,4
241,Bandai Namco Entertainment,New Gundam Breaker # <ACT>,10.756,¥7.600,2018.06.21,PS4,17
242,Bandai Namco Entertainment,Ninja Box <RPG>,10.424,¥4.800,2019.09.26,NSW,2
243,Bandai Namco Entertainment,One Piece: Pirate Warriors 3 - Deluxe Edition <ACT>,10.553,¥5.800,2017.12.21,NSW,14
244,Bandai Namco Entertainment,One Piece: Pirate Warriors 3 [Welcome Price!!] <ACT>,1716,¥3.800,2016.12.01,PS4,18
245,Bandai Namco Entertainment,One Piece: Pirate Warriors 4 <ACT>,369.872,¥7.800,2020.03.26,NSW,27
246,Bandai Namco Entertainment,One Piece: World Seeker <ADV>,11.042,¥7.600,2019.03.14,PS4,11
247,Bandai Namco Entertainment,One Punch Man: A Hero Nobody Knows <FTG>,10.218,¥7.600,2020.02.27,PS4,1
248,Bandai Namco Entertainment,Pro Baseball Famista 2020 <SPT>,55.947,¥6.680,2020.09.17,NSW,19
249,Bandai Namco Entertainment,Pro Baseball Famista Evolution <SPT>,9.257,¥6.100,2018.08.02,NSW,23
250,Bandai Namco Entertainment,Project Cars 3 <RCE>,5.545,¥7.600,2020.09.10,PS4,2
251,Bandai Namco Entertainment,QuickSpot: Master of the Right Brain <PZL>,3.565,¥3.200,2021.04.22,NSW,1
252,Bandai Namco Entertainment,SD Gundam G Generation: Cross Rays # <SLG>,48.812,¥8.200,2019.11.28,PS4,12
253,Bandai Namco Entertainment,SD Gundam G Generation: Cross Rays - Platinum Edition <SLG>,11.057,¥5.980,2021.03.25,NSW,3
254,Bandai Namco Entertainment,SD Gundam G Generation: Genesis <SLG>,12.842,¥8.200,2016.11.22,PS4,12
255,Bandai Namco Entertainment,SD Gundam G Generation: Genesis [Welcome Price!!] <SLG>,1790,¥3.800,2019.02.28,PS4,4
256,Bandai Namco Entertainment,SD Gundam G Generation: Genesis for Nintendo Switch <SLG>,4.672,¥6.800,2018.04.26,NSW,11
257,Bandai Namco Entertainment,Scarlet Nexus <RPG>,44.45,¥8.200,2021.06.24,PS4,6
258,Bandai Namco Entertainment,Soul Calibur VI <FTG>,4.534,¥7.600,2018.10.18,PS4,12
259,Bandai Namco Entertainment,Soul Calibur VI [Welcome Price!!] <FTG>,2.932,¥2.800,2019.11.28,PS4,4
260,Bandai Namco Entertainment,Subnautica + Subnautica: Below Zero <Subnautica \\ Subnautica: Below Zero> <ADV>,2.27,¥5.980,2021.05.14,NSW,1
261,Bandai Namco Entertainment,Subnautica: Below Zero <ADV>,2.103,¥3.200,2021.05.14,PS4,1
262,Bandai Namco Entertainment,Super Dragon Ball Heroes: World Mission <TBL>,31.563,¥6.800,2019.04.04,NSW,18
263,Bandai Namco Entertainment,Super Robot Wars T # <SLG>,25.706,¥8.600,2019.03.20,NSW,20
264,Bandai Namco Entertainment,Super Robot Wars V # <SLG>,5.697,¥8.600,2017.02.23,PS4,11
265,Bandai Namco Entertainment,Super Robot Wars V <SLG>,11.484,¥7.600,2019.10.03,NSW,4
266,Bandai Namco Entertainment,Super Robot Wars X # <SLG>,9.674,¥8.600,2018.03.29,PS4,23
267,Bandai Namco Entertainment,Super Robot Wars X <SLG>,9.652,¥7.600,2020.01.10,NSW,2
268,Bandai Namco Entertainment,Super Run For Money Tousouchuu & Super Battle For Money Sentouchuu Double Pack <Super Run For Money Tousouchuu Atsumare! Saikyou no Tousou Monotachi \\ Super Battle For Money Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!> <ACT>,30.931,¥5.300,2018.11.29,NSW,9
269,Bandai Namco Entertainment,Sword Art Online: Alicization Lycoris # <RPG>,105.791,¥7.600,2020.07.09,PS4,6
270,Bandai Namco Entertainment,Sword Art Online: Fatal Bullet # <ACT>,10.462,¥8.200,2018.02.08,PS4,13
271,Bandai Namco Entertainment,Sword Art Online: Fatal Bullet - Complete Edition <Sword Art Online: Fatal Bullet \\ Sword Art Online: Fatal Bullet - Ambush of the Imposters \\ Sword Art Online: Fatal Bullet - Betrayala of Comrades \\ Sword Art Online: Fatal Bullet - Collapse of Balance \\ Sword Art Online: Fatal Bullet - Dissonance of the Nexus> <ACT>,17.258,¥6.800,2019.08.08,NSW,12
272,Bandai Namco Entertainment,Sword Art Online: Hollow Realization # <RPG>,6.989,¥7.200,2016.10.27,PS4,14
273,Bandai Namco Entertainment,Sword Art Online: Hollow Realization - Deluxe Edition <Sword Art Online: Hollow Realization \\ Sword Art Online: Hollow Realization - Abyss of the Shrine Maiden: Chapter I> <RPG>,9.838,¥5.700,2019.04.25,NSW,8
274,Bandai Namco Entertainment,Taiko no Tatsujin: Dokodon! Mystery Adventure <ACT>,4.696,¥4.800,2016.06.16,3DS,1
275,Bandai Namco Entertainment,Taiko no Tatsujin: Drum 'n' Fun! <ACT>,315.211,¥6.100,2018.07.19,NSW,154
276,Bandai Namco Entertainment,Taiko no Tatsujin: Drum Session! # <ACT>,13.131,¥6.100,2017.10.26,PS4,16
277,Bandai Namco Entertainment,Taiko no Tatsujin: Rhythmic Adventure Pack <Taiko no Tatsujin: Don and Katsu's Great Time Adventure \\ Taiko no Tatsujin: Dokodon! Mystery Adventure> <ACT>,118.061,¥6.100,2020.11.26,NSW,8
278,Bandai Namco Entertainment,Tales of Berseria <RPG>,13.698,¥8.200,2016.08.18,PS4,9
279,Bandai Namco Entertainment,Tales of Berseria [Welcome Price!!] <RPG>,2.544,¥3.800,2017.06.01,PS4,8
280,Bandai Namco Entertainment,Tales of Vesperia: Definitive Edition # <RPG>,983.402,¥5.700,2019.01.11,NSW,22
281,Bandai Namco Entertainment,Tales of Zestiria <RPG>,823,¥3.800,2016.07.07,PS4,8
282,Bandai Namco Entertainment,Tekken 7 <FTG>,5.704,¥8.200,2017.06.01,PS4,6
283,Bandai Namco Entertainment,Tekken 7 [Welcome Price!!] <FTG>,3.788,¥4.000,2018.09.06,PS4,6
284,Bandai Namco Entertainment,The Dark Pictures: Little Hope <ADV>,2.928,¥3.200,2020.12.03,PS4,1
285,Bandai Namco Entertainment,The Dark Pictures: Man of Medan <ADV>,2.704,¥3.200,2019.12.05,PS4,2
286,Bandai Namco Entertainment,Tokyo Ghoul: re Call to Exist <ACT>,1.667,¥7.600,2019.11.14,PS4,2
287,Bandai Namco Games,.hack//G.U. Last Recode <.hack//G.U. Vol.1//Rebirth \\ .hack//G.U. Vol.2//Reminisce \\ .hack//G.U. Vol.3//Redemption> # <RPG>,233.932,¥7.600,2017.11.01,PS4,12
288,Bandai Namco Games,.hack//G.U. Last Recode <.hack//G.U. Vol.1//Rebirth \\ .hack//G.U. Vol.2//Reminisce \\ .hack//G.U. Vol.3//Redemption> [Welcome Price!!] <RPG>,3.122,¥3.800,2018.12.20,PS4,2
289,Bandai Namco Games,3rd Super Robot Wars Z: Jigoku-hen <SLG>,23.274,¥7.120,2014.04.10,PSV,3
290,Bandai Namco Games,3rd Super Robot Wars Z: Tengoku-hen <SLG>,29.56,¥7.120,2015.04.02,PSV,3
291,Bandai Namco Games,Accel World Vs. Sword Art Online: Millennium Twilight <RPG>,1151.786,¥7.600,2017.03.16,PS4,10
292,Bandai Namco Games,Ace Combat 7: Skies Unknown # <STG>,971.204,¥7.600,2019.01.17,PS4,16
293,Bandai Namco Games,Ace Combat 7: Skies Unknown <STG>,4.07,¥7.600,2019.01.17,XB1,2
294,Bandai Namco Games,Ace Combat: Assault Horizon Legacy+ [Welcome Price!!] <STG>,5.614,¥2.800,2017.06.01,3DS,2
295,Bandai Namco Games,Aikatsu Stars! My Special Appeal <ACT>,13.125,¥5.300,2016.11.24,3DS,1
296,Bandai Namco Games,Aikatsu! 365-Hi no Idol Days <SLG>,1.345,¥5.210,2014.12.04,3DS,1
297,Bandai Namco Games,Aikatsu! My No.1 Stage! # <ACT>,2.09,¥5.210,2015.11.26,3DS,1
298,Bandai Namco Games,All Kamen Rider: Rider Revolution # <ACT>,1.697,¥5.700,2016.12.01,3DS,1
299,Bandai Namco Games,Anpanman to Touch: Waku Waku Training <EDU>,888.342,¥4.260,2014.11.20,3DS,2
300,Bandai Namco Games,Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!! <ACT>,1.57,¥5.700,2016.03.24,3DS,1
301,Bandai Namco Games,Ansatsu Kyoushitsu: Korosensei Daihouimou!! <ACT>,7.836,¥5.690,2015.03.12,3DS,1
302,Bandai Namco Games,Battle For Money Sentouchuu: Densetsu no Shinobi no Survival Battle! <ACT>,29.362,¥4.743,2013.10.17,3DS,3
303,Bandai Namco Games,Billion Road <TBL>,54.739,¥5.700,2018.11.29,NSW,9
304,Bandai Namco Games,Black Clover: Quartet Knights <ACT>,19.302,¥7.600,2018.09.13,PS4,4
305,Bandai Namco Games,Captain Tsubasa: Rise of New Champions <SPT>,67.291,¥7.600,2020.08.27,NSW,9
306,Bandai Namco Games,Cats Together <ETC>,86.753,¥5.700,2018.11.01,NSW,12
307,Bandai Namco Games,Code Vein # <RPG>,205.443,¥8.200,2019.09.26,PS4,10
308,Bandai Namco Games,Crows: Burning Edge <ADV>,1.5,¥6.800,2016.10.27,PS4,1
309,Bandai Namco Games,Digimon Story: Cyber Sleuth - Hacker's Memory # <RPG>,181.656,¥6.800,2017.12.14,PS4,11
310,Bandai Namco Games,Digimon Story: Cyber Sleuth - Hacker's Memory <RPG>,14.652,¥5.980,2019.10.17,NSW,3
311,Bandai Namco Games,Digimon Story: Cyber Sleuth <RPG>,22.609,¥6.640,2015.03.12,PSV,2
312,Bandai Namco Games,Digimon Story: Cyber Sleuth [Welcome Price!!] <RPG>,3.48,¥2.800,2016.12.01,PSV,2
313,Bandai Namco Games,Digimon Universe: Appli Monsters <RPG>,24.875,¥5.700,2016.12.01,3DS,5
314,Bandai Namco Games,Digimon World: Next Order <RPG>,42.446,¥6.800,2017.02.16,PS4,5
315,Bandai Namco Games,Digimon World: Next Order [Welcome Price!!] <RPG>,2.284,¥3.800,2018.04.19,PS4,2
316,Bandai Namco Games,Disney Magic World # <ETC>,31.388,¥5.220,2013.08.01,3DS,3
317,Bandai Namco Games,Disney Magic World 2 # <ETC>,1000.268,¥5.690,2015.11.05,3DS,7
318,Bandai Namco Games,Disney Tsum Tsum Festival # <ETC>,286.559,¥6.100,2019.10.10,NSW,20
319,Bandai Namco Games,"Disney Tsum Tsum Festival # <ETC> ', ' Attack on Titan 2: Future Coordinates <ACT>",12.918,¥6.100,2019.10.10,NSW,2
320,Bandai Namco Games,Doraemon: Story of Seasons <SLG>,345.943,¥6.100,2019.06.13,NSW,26
321,Bandai Namco Games,Dragon Ball FighterZ <FTG>,2448.48,¥6.800,2018.09.27,NSW,45
322,Bandai Namco Games,Dragon Ball FighterZ: Deluxe Edition <FTG>,14.437,¥6.100,2019.01.31,PS4,3
323,Bandai Namco Games,Dragon Ball Heroes: Ultimate Mission 2 <TBL>,910.95,¥5.690,2014.08.07,3DS,6
324,Bandai Namco Games,Dragon Ball Heroes: Ultimate Mission <TBL>,35.642,¥5.524,2013.02.28,3DS,3
325,Bandai Namco Games,Dragon Ball Heroes: Ultimate Mission X <TBL>,359.009,¥5.700,2017.04.27,3DS,8
326,Bandai Namco Games,Dragon Ball Z: Battle of Z <FTG>,2.24,¥6.172,2014.01.23,PSV,1
327,Bandai Namco Games,Dragon Ball Z: Battle of Z [Welcome Price!!] <FTG>,30.918,¥3.800,2017.07.20,PSV,4
328,Bandai Namco Games,Dragon Ball Z: Extreme Butoden <FTG>,27.627,¥5.690,2015.06.11,3DS,4
329,Bandai Namco Games,Dragon Ball Z: Kakarot <RPG>,149.654,¥7.600,2020.01.16,PS4,10
330,Bandai Namco Games,Dragon Ball: Extreme Fusion Pack {Dragon Ball Z: Extreme Butoden \\ Dragon Ball: Fusions} <ETC>,6.197,¥4.800,Dragon Bal,3DS,2
331,Bandai Namco Games,Dragon Ball: Fusions # <RPG>,86.343,¥5.700,2016.08.04,3DS,6
332,Bandai Namco Games,Dragon Ball: Xenoverse 2 - Deluxe Edition <FTG>,50.694,¥6.100,2017.11.22,PS4,7
333,Bandai Namco Games,Dragon Ball: Xenoverse 2 <FTG>,189.564,¥7.600,2016.11.02,PS4,6
334,Bandai Namco Games,Dragon Ball: Xenoverse 2 for Nintendo Switch <FTG>,507.852,¥6.800,2017.09.07,NSW,50
335,Bandai Namco Games,Dragon Ball: Xenoverse <FTG>,111.779,¥7.120,2015.02.05,PS4,5
336,Bandai Namco Games,Dragon Ball: Xenoverse [Welcome Price!!] <FTG>,8.02,¥3.800,2016.07.28,PS4,4
337,Bandai Namco Games,Dynasty Warriors: Gundam Reborn <ACT>,17.323,¥6.648,2013.12.19,PSV,2
338,Bandai Namco Games,Dynasty Warriors: Gundam Reborn [Welcome Price!!] <ACT>,1976,¥3.800,2017.10.26,PSV,2
339,Bandai Namco Games,Family Trainer <HOB>,18.049,¥4.980,2020.12.17,NSW,9
340,Bandai Namco Games,Fishing Spirits: Nintendo Switch Version # <SPT>,397.588,¥5.700,2019.07.25,NSW,37
341,Bandai Namco Games,Fishing Spirits: Nintendo Switch Version <SPT>,657.561,¥5.700,2019.07.25,NSW,61
342,Bandai Namco Games,Full Metal Panic! Fight: Who Dares Wins # <SLG>,37.555,¥8.200,2018.05.31,PS4,5
343,Bandai Namco Games,Gintama Ranbu # <ACT>,306.588,¥7.600,2018.01.18,PS4,18
344,Bandai Namco Games,"Gintama Ranbu # <ACT> ', ' Pokken Tournament DX <FTG>",46.834,¥6.800,2018.01.18,PSV,2
345,Bandai Namco Games,Girls und Panzer: Dream Tank Match # <ACT>,185.63,¥7.600,2018.02.22,PS4,9
346,Bandai Namco Games,Girls und Panzer: Dream Tank Match DX # <ACT>,23.755,¥7.600,2019.02.21,NSW,3
347,Bandai Namco Games,Go Vacation <ETC>,218.792,¥4.980,2018.12.27,NSW,18
348,Bandai Namco Games,God Eater 2 # <ACT>,31.903,¥5.696,2013.11.14,PSV,3
349,Bandai Namco Games,God Eater 2: Rage Burst <ACT>,79.713,¥5.690,2015.02.19,PSV,6
350,Bandai Namco Games,God Eater 2: Rage Burst [Welcome Price!!] <ACT>,1918.236,¥2.800,2016.12.01,PSV,6
351,Bandai Namco Games,God Eater 3 # <ACT>,810.369,¥8.200,2018.12.13,PS4,17
352,Bandai Namco Games,God Eater 3 <ACT>,103.024,¥6.800,2019.07.11,NSW,8
353,Bandai Namco Games,God Eater: Resurrection <ACT>,64.958,¥5.210,2015.10.29,PSV,6
354,Bandai Namco Games,Gotouchi Tetsudou for Nintendo Switch!! <TBL>,908.609,¥4.800,2018.02.22,NSW,3
355,Bandai Namco Games,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi <TBL>,1.131,¥6.170,2014.11.27,WIU,1
356,Bandai Namco Games,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi [Nintendo Selects] <TBL>,2.994,¥2.700,2016.03.17,3DS,2
357,Bandai Namco Games,Gundam Breaker 2 <ACT>,19.831,¥6.640,2014.12.18,PSV,2
358,Bandai Namco Games,Gundam Breaker 3 <ACT>,81.859,¥7.600,2016.03.03,PS4,8
359,Bandai Namco Games,Gundam Breaker 3 [Welcome Price!!] <ACT>,1818.382,¥2.800,2017.03.30,PSV,10
360,Bandai Namco Games,Gundam Versus # <ACT>,237.51,¥8.200,2017.07.06,PS4,8
361,Bandai Namco Games,Haikyu!! Cross Team Match! # <ADV>,2.049,¥5.700,2016.03.03,3DS,1
362,Bandai Namco Games,IDOLiSH7 Twelve Fantasia! # <SLG>,72.674,¥6.800,2018.02.15,PSV,4
363,Bandai Namco Games,J-Stars Victory Vs # <FTG>,224.109,¥6.648,2014.03.19,PSV,3
364,Bandai Namco Games,JoJo's Bizarre Adventure: All-Star Battle # <FTG>,9,¥7.600,2013.08.29,PS3,1
365,Bandai Namco Games,JoJo's Bizarre Adventure: Eyes of Heaven <ACT>,951.488,¥8.200,2015.12.17,PS4,3
366,Bandai Namco Games,Jump Force <FTG>,553.498,¥8.200,2019.02.14,PS4,17
367,Bandai Namco Games,Jump Force: Deluxe Edition <FTG>,39.815,¥6.680,2020.08.27,NSW,9
368,Bandai Namco Games,Kamen Rider: Battride War Genesis # <ACT>,1.362,¥7.200,2016.02.25,PS4,1
369,Bandai Namco Games,Kamen Rider: Battride War Genesis <ACT>,8.983,¥6.100,2016.02.25,PSV,2
370,Bandai Namco Games,Kamen Rider: Climax Fighters # <FTG>,83.792,¥7.600,2017.12.07,PS4,6
371,Bandai Namco Games,Kamen Rider: Climax Scramble Zi-O # <FTG>,82.124,¥6.800,2018.11.29,NSW,8
372,Bandai Namco Games,Kamen Rider: SummonRide! <ACT>,1.023,¥8.550,2014.12.04,WIU,1
373,Bandai Namco Games,Katamari Damacy Reroll <ACT>,78.8,¥3.200,2018.12.20,NSW,11
374,Bandai Namco Games,Kotoba no Puzzle: Mojipittan Encore <PZL>,14.332,¥3.200,2020.04.02,NSW,5
375,Bandai Namco Games,Kyoei Toshi <ADV>,231.307,¥8.200,2017.10.19,PS4,13
376,Bandai Namco Games,Little Nightmares: Complete Edition <Little Nightmares \\ Little Nightmares: The Depths \\ Little Nightmares: The Hideaway \\ Little Nightmares: The Residence> <ADV>,72.27,¥3.200,2018.06.07,NSW,13
377,Bandai Namco Games,Little Witch Academia: Chamber of Time # <ADV>,24.013,¥7.600,2017.11.30,PS4,4
378,Bandai Namco Games,Macross Δ Scramble # <ACT>,7.94,¥6.100,2016.10.20,PSV,2
379,Bandai Namco Games,Mobile Suit Gundam Extreme Vs-Force # <ACT>,36.342,¥6.800,2015.12.23,PSV,4
380,Bandai Namco Games,Mobile Suit Gundam Extreme Vs. <ACT>,7.884,¥7.981,2011.12.01,PS3,1
381,Bandai Namco Games,Mobile Suit Gundam Extreme Vs. Full Boost # <ACT>,7.586,¥7.600,2014.01.30,PS3,1
382,Bandai Namco Games,Mobile Suit Gundam: Extreme Vs-Force # <ACT>,6.137,¥6.800,2015.12.23,PSV,1
383,Bandai Namco Games,Mobile Suit Gundam: Extreme Vs. <ACT>,50.197,¥7.981,2011.12.01,PS3,1
384,Bandai Namco Games,Mobile Suit Gundam: Extreme Vs. Full Boost # <ACT>,26.686,¥7.600,2014.01.30,PS3,1
385,Bandai Namco Games,Mobile Suit Gundam: Extreme Vs. MaxiBoost On # <ACT>,197.37,¥8.200,2020.07.30,PS4,10
386,Bandai Namco Games,Mr. Driller: Drill Land <PZL>,8.366,¥3.200,2020.06.25,NSW,3
387,Bandai Namco Games,My Hero: Battle for All <FTG>,3.398,¥5.700,2016.05.19,3DS,1
388,Bandai Namco Games,My Hero: One's Justice 2 <FTG>,32.051,¥7.600,2020.03.12,NSW,8
389,Bandai Namco Games,My Hero: One's Justice <ACT>,40.652,¥7.600,2018.08.23,NSW,2
390,Bandai Namco Games,My Hero: One's Justice <FTG>,1213.36,¥7.600,2018.08.23,NSW,22
391,Bandai Namco Games,Namcot Collection <Pac-Man \\ Galaga \\ The Tower of Druaga \\ Battle City \\ Star Luster \\ Family Jockey \\ Youkai Douchuuki \\ Dragon Spirit \\ Mendel Palace \\ Splatterhouse: Wanpaku Graffiti \\ Wagyan Land> <ETC>,11.85,¥2.400,2020.06.18,NSW,3
392,Bandai Namco Games,Nanatsu no Taizai: The Seven Deadly Sins - Unjust Sin <ADV>,76.741,¥5.690,2015.02.11,3DS,1
393,Bandai Namco Games,Nari Kids Park: Hugtto! PreCure <ACT>,18.481,¥4.800,2018.11.21,NSW,4
394,Bandai Namco Games,Nari Kids Park: Kaitou Sentai Lupinranger Vs. Keisatsu Sentai Patoranger <ACT>,7.848,¥4.800,2018.11.21,NSW,3
395,Bandai Namco Games,Nari Kids Park: Ultraman R/B <ACT>,8.024,¥4.800,2018.11.21,NSW,3
396,Bandai Namco Games,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto <FTG>,66.62,¥6.680,2020.04.23,NSW,6
397,Bandai Namco Games,Naruto Shippuden: Ultimate Ninja Storm 4 <FTG>,41.431,¥7.600,2016.02.04,PS4,4
398,Bandai Namco Games,Naruto Shippuden: Ultimate Ninja Storm 4 [Welcome Price!!] <FTG>,9.136,¥3.800,2016.11.22,PS4,2
399,Bandai Namco Games,Naruto Shippuden: Ultimate Ninja Storm Legacy <Naruto: Ultimate Ninja Storm \\ Naruto Shippuden: Ultimate Ninja Storm 2 \\ Naruto Shippuden: Ultimate Ninja Storm 3> <FTG>,20.611,¥6.800,2017.07.27,PS4,3
400,Bandai Namco Games,Naruto Shippuden: Ultimate Ninja Storm Legacy for Nintendo Switch <Naruto: Ultimate Ninja Storm \\ Naruto Shippuden: Ultimate Ninja Storm 2 \\ Naruto Shippuden: Ultimate Ninja Storm 3> <FTG>,67.958,¥6.800,2018.04.26,NSW,10
401,Bandai Namco Games,Naruto to Boruto: Shinobi Striker <ACT>,38.957,¥7.200,2018.08.30,PS4,5
402,Bandai Namco Games,New Gundam Breaker # <ACT>,293.846,¥7.600,2018.06.21,PS4,17
403,Bandai Namco Games,Ninja Box <ADV>,8.237,¥4.800,2019.09.26,NSW,2
404,Bandai Namco Games,Ninja Box <RPG>,26.263,¥4.800,2019.09.26,NSW,2
405,Bandai Namco Games,One Piece: Burning Blood # <FTG>,45.957,¥6.800,2016.04.21,PSV,6
406,Bandai Namco Games,One Piece: Burning Blood [Welcome Price!!] <FTG>,1951.874,¥3.800,2017.04.20,PSV,6
407,Bandai Namco Games,One Piece: Daikaizoku Coliseum <FTG>,13.719,¥5.700,2016.09.21,3DS,3
408,Bandai Namco Games,One Piece: Pirate Warriors # <ACT>,18.873,¥7.800,2012.03.01,PS3,2
409,Bandai Namco Games,One Piece: Pirate Warriors 2 # <ACT>,11.535,¥7.800,2013.03.20,PS3,1
410,Bandai Namco Games,One Piece: Pirate Warriors 2 <ACT>,9.143,¥6.800,2013.03.20,PSV,1
411,Bandai Namco Games,One Piece: Pirate Warriors 3 - Deluxe Edition <ACT>,150.255,¥5.800,2017.12.21,NSW,14
412,Bandai Namco Games,One Piece: Pirate Warriors 3 <ACT>,76.153,¥7.800,2015.03.26,PS4,7
413,Bandai Namco Games,One Piece: Pirate Warriors 3 [Welcome Price!!] <ACT>,119.874,¥3.800,2016.12.01,PS4,18
414,Bandai Namco Games,One Piece: Pirate Warriors 4 <ACT>,446.595,¥7.800,2020.03.26,NSW,27
415,Bandai Namco Games,One Piece: Unlimited World Red # <ADV>,8.27,¥5.696,2013.11.21,3DS,1
416,Bandai Namco Games,One Piece: Unlimited World Red - Deluxe Edition <ADV>,24.54,¥4.800,2017.08.24,NSW,4
417,Bandai Namco Games,One Piece: World Seeker <ADV>,222.876,¥7.600,2019.03.14,PS4,11
418,Bandai Namco Games,One Punch Man: A Hero Nobody Knows <ACT>,4.566,¥7.600,2020.02.27,PS4,1
419,Bandai Namco Games,Osomatsu-San: Matsu Matsuri! # <ETC>,4.413,¥4.800,2016.12.22,3DS,1
420,Bandai Namco Games,Pro Baseball Famista 2020 <SPT>,226.935,¥6.680,2020.09.17,NSW,19
421,Bandai Namco Games,Pro Baseball Famista Climax <SPT>,165.7,¥5.700,2017.04.20,3DS,4
422,Bandai Namco Games,Pro Baseball Famista Evolution <SPT>,370.182,¥6.100,2018.08.02,NSW,23
423,Bandai Namco Games,Pro Baseball Famista Returns <SPT>,20.432,¥5.690,2015.10.08,3DS,3
424,Bandai Namco Games,Project Cars 2 <RCE>,17.917,¥7.200,2017.09.21,PS4,2
425,Bandai Namco Games,Project Cars 3 <RCE>,2.404,¥7.600,2020.09.10,PS4,2
426,Bandai Namco Games,Project Cars <RCE>,2.297,¥7.200,2016.06.09,PS4,1
427,Bandai Namco Games,Project X Zone 2: Brave New World # <SLG>,1.131,¥6.640,2015.11.12,3DS,1
428,Bandai Namco Games,Record of Grancrest War # <SLG>,30.644,¥8.200,2018.06.14,PS4,5
429,Bandai Namco Games,"Record of Grancrest War # <SLG> ', ' Super Bomberman R <ACT>",38.16,¥8.200,2018.06.14,PS4,2
430,Bandai Namco Games,Ridge Racer 3D [Welcome Price!!] <RCE>,3.97,¥2.800,2017.06.01,3DS,2
431,Bandai Namco Games,Run For Money Tousouchuu: Shijou Saikyou no Hunter-Tachi Kara Nigekire! <ACT>,38.057,¥4.800,2012.07.05,3DS,4
